"ScheduleDId","ReportId","CommitteeContactId","FirstName","MiddleName","LastOrCompanyName","Prefix","Suffix","AddressLine1","AddressLine2","City","StateCode","ZipCode","IsIndividual","TransactionDate","Amount","AuthorizingName","ItemOrService","ScheduleId","ReportUID"
"5605069","484203","963308","","","Crozet Self Storage","","","5155 Three Notched Rd","","Crozet","VA","22932","False","07/10/2025","129.00","Nancy Muir","Crozet Self Storage fee - July","","{F0B0546B-8BC4-69A8-B0EB-A3775CEF1A7F}"
"5605070","484203","963308","","","Crozet Self Storage","","","5155 Three Notched Rd","","Crozet","VA","22932","False","08/14/2025","129.00","Nancy Muir","Storage fee Aug","","{F0B0546B-8BC4-69A8-B0EB-A3775CEF1A7F}"
"5605071","484203","982373","Connie","","Sylvester","","","1730 Lambs Rd","","Charlottesville","VA","22901","True","07/10/2025","33.84","Nancy Muir","Reimbursement to Connie Sylvester for July 4th Candy Parade","","{F0B0546B-8BC4-69A8-B0EB-A3775CEF1A7F}"
"5605072","484203","982373","Connie","","Sylvester","","","1730 Lambs Rd","","Charlottesville","VA","22901","True","09/08/2025","67.67","Nancy Muir","Reimbursement to Connie Sylvester for Lock/Lowes and Storage Locker fee","","{F0B0546B-8BC4-69A8-B0EB-A3775CEF1A7F}"
"5605073","484203","982373","Connie","","Sylvester","","","1730 Lambs Rd","","Charlottesville","VA","22901","True","09/17/2025","192.59","Nancy Muir","Reimbursement for signs and fedex","","{F0B0546B-8BC4-69A8-B0EB-A3775CEF1A7F}"
"5605074","484203","982373","Connie","","Sylvester","","","1730 Lambs Rd","","Charlottesville","VA","22901","True","09/18/2025","154.00","Nancy Muir","Reimbursement to Connie Sylvester for storage locker payment to Storage Sense for Sep.","","{F0B0546B-8BC4-69A8-B0EB-A3775CEF1A7F}"
"5605075","484203","1035723","Frederick","","Emch","","","2205 Lanford Hills Dr","","Charlottesville","VA","22911","True","09/08/2025","146.07","Nancy Muir","Reimbursement to Frederick Emch for ACRC Lanyards and Stamps","","{F0B0546B-8BC4-69A8-B0EB-A3775CEF1A7F}"
"5605076","484203","1041396","Gary","","Woodson","","","117 Gatlin St","","Lynchburg","VA","24502","True","07/18/2025","29.17","Nancy Muir","Reimbursement to Gary Woodson for sign team","","{F0B0546B-8BC4-69A8-B0EB-A3775CEF1A7F}"
"5605077","484203","1193623","Gerald","","Lafon","","","985 Bridlewood Trail","","Keswick","VA","22947","True","09/12/2025","131.07","Nancy Muir","Reimbursement for Banners","","{F0B0546B-8BC4-69A8-B0EB-A3775CEF1A7F}"
"5605078","484203","1194064","","","First Free Coffee Bar","","","340 Towncenter Ln.","","Charlottesville","VA","22911","False","08/15/2025","300.00","Nancy Muir","Venue fee - FFCB July and Aug","","{F0B0546B-8BC4-69A8-B0EB-A3775CEF1A7F}"
"5605079","484203","1194064","","","First Free Coffee Bar","","","340 Towncenter Ln.","","Charlottesville","VA","22911","False","09/23/2025","150.00","Nancy Muir","Venue Fee for ACRC Sep Social Meeting","","{F0B0546B-8BC4-69A8-B0EB-A3775CEF1A7F}"
"5605080","484203","1194074","","","5th Congressional District of VA Committee","","","PO Box 75","","Lovingston","VA","22949","False","07/30/2025","412.50","Nancy Muir","5th Congressional District of VA","","{F0B0546B-8BC4-69A8-B0EB-A3775CEF1A7F}"
"5605081","484203","1194080","","","Bailey Printing Inc.","","","914 Harris St.","","Charlottesville","VA","22903","False","09/26/2025","247.46","Nancy Muir","Baileys printing for brochures","","{F0B0546B-8BC4-69A8-B0EB-A3775CEF1A7F}"
"5605082","484203","1203371","Scott","Supervisor","Smith","","","P.O. Box 45","","Ivey","VA","22945","True","08/15/2025","500.00","Nancy Muir","Donation to Scott Smith","","{F0B0546B-8BC4-69A8-B0EB-A3775CEF1A7F}"
"5605083","484203","1203371","Scott","Supervisor","Smith","","","P.O. Box 45","","Ivey","VA","22945","True","09/08/2025","2500.00","Nancy Muir","Donation to Scott Smith for Supervisor via 5th District","","{F0B0546B-8BC4-69A8-B0EB-A3775CEF1A7F}"
"5605084","484203","1203371","Scott","Supervisor","Smith","","","P.O. Box 45","","Ivey","VA","22945","True","09/18/2025","5000.00","Nancy Muir","Donation to Scott Smith for Supervisor from 5th District","","{F0B0546B-8BC4-69A8-B0EB-A3775CEF1A7F}"
"5605085","484203","1240441","","","Storage Sense","","","3010 Vision Ln.","","Charlottesville","VA","22903","False","09/15/2025","139.00","Nancy Muir","Storage Locker Oct pre-payment","","{F0B0546B-8BC4-69A8-B0EB-A3775CEF1A7F}"
"5605086","484203","1240441","","","Storage Sense","","","3010 Vision Ln.","","Charlottesville","VA","22903","False","09/18/2025","65.00","Nancy Muir","Payment to Storage Sense for balance due for Oct","","{F0B0546B-8BC4-69A8-B0EB-A3775CEF1A7F}"
"5605087","484203","1240443","","","Lynchburg Republican City Committee","","","P.O. Box 12237","","Lynchburg","VA","24506","False","09/17/2025","689.00","Nancy Muir","Signs from Imagine This purchased by Lynchburg Republican Committiee","","{F0B0546B-8BC4-69A8-B0EB-A3775CEF1A7F}"
"5605088","484204","778928","Nancy","B","Muir","","","3324 Rowcross St","","Crozet","VA","22932","True","11/12/2025","25.00","Nancy Muir","Reimbursement to Nancy Muir for Holiday Invitations - Unique Design Studio","","{14BD1CDB-2333-99A8-4AEA-0404506F6AEB}"
"5605089","484204","778928","Nancy","B","Muir","","","3324 Rowcross St","","Crozet","VA","22932","True","11/14/2025","312.88","Nancy Muir","Reimbursement for Staples, Stacy's Music, Music & Art","","{14BD1CDB-2333-99A8-4AEA-0404506F6AEB}"
"5605090","484204","778928","Nancy","B","Muir","","","3324 Rowcross St","","Crozet","VA","22932","True","12/05/2025","42.12","Nancy Muir","Reimbursement for Baileys Printing","","{14BD1CDB-2333-99A8-4AEA-0404506F6AEB}"
"5605091","484204","778928","Nancy","B","Muir","","","3324 Rowcross St","","Crozet","VA","22932","True","12/15/2025","219.13","Nancy Muir","Reimbursement to Nancy Muir for artwork and Staples","","{14BD1CDB-2333-99A8-4AEA-0404506F6AEB}"
"5605092","484204","963273","Philip","","Hamilton","","","112 Turtle Creek Rd","10","Charlottesville","VA","22901","True","10/16/2025","750.00","Nancy Muir","Reimbursement to Philip Hamilton for Tee Shirts","","{14BD1CDB-2333-99A8-4AEA-0404506F6AEB}"
"5605093","484204","982373","Connie","","Sylvester","","","1730 Lambs Rd","","Charlottesville","VA","22901","True","10/31/2025","33.67","Nancy Muir","Reimbursement to Connie Sylvester for paper Fed Ex","","{14BD1CDB-2333-99A8-4AEA-0404506F6AEB}"
"5605094","484204","982373","Connie","","Sylvester","","","1730 Lambs Rd","","Charlottesville","VA","22901","True","12/24/2025","69.54","Nancy Muir","Reimbursement to Connie Sylvester for flowers for Naomi","","{14BD1CDB-2333-99A8-4AEA-0404506F6AEB}"
"5605095","484204","1194064","","","First Free Coffee Bar","","","340 Towncenter Ln.","","Charlottesville","VA","22911","False","11/05/2025","400.00","Nancy Muir","Election Watch Party Venue Fee","","{14BD1CDB-2333-99A8-4AEA-0404506F6AEB}"
"5605096","484204","1194064","","","First Free Coffee Bar","","","340 Towncenter Ln.","","Charlottesville","VA","22911","False","12/08/2025","400.00","Nancy Muir","FFCB venue fee for holiday part 12-7-2025","","{14BD1CDB-2333-99A8-4AEA-0404506F6AEB}"
"5605097","484204","1194080","","","Bailey Printing Inc.","","","914 Harris St.","","Charlottesville","VA","22903","False","10/12/2025","63.18","Nancy Muir","Bailey Printing - Foamcore","","{14BD1CDB-2333-99A8-4AEA-0404506F6AEB}"
"5605098","484204","1199947","","","Advocates Hub LLC","","","555 Belaire Ave","Suite 340","Chesapeake","VA","23320","False","11/30/2025","1.70","Nancy Muir","RA Service Charge for payment","","{14BD1CDB-2333-99A8-4AEA-0404506F6AEB}"
"5605099","484204","1199947","","","Advocates Hub LLC","","","555 Belaire Ave","Suite 340","Chesapeake","VA","23320","False","12/12/2025","1.32","Nancy Muir","RA Service Fee for payment Henry Perritt","","{14BD1CDB-2333-99A8-4AEA-0404506F6AEB}"
"5605100","484204","1199947","","","Advocates Hub LLC","","","555 Belaire Ave","Suite 340","Chesapeake","VA","23320","False","12/12/2025","14.80","Nancy Muir","RA Service Fee for Donation Henry Perritt","","{14BD1CDB-2333-99A8-4AEA-0404506F6AEB}"
"5605101","484204","1199947","","","Advocates Hub LLC","","","555 Belaire Ave","Suite 340","Chesapeake","VA","23320","False","12/24/2025","313.00","Nancy Muir","SMS Credits - Advocates Hub","","{14BD1CDB-2333-99A8-4AEA-0404506F6AEB}"
"5605102","484204","1271625","","","R&R Printing","","","8326 Seminole Trail","","Ruckersville","VA","22968","False","10/31/2025","725.00","Nancy Muir","R&R Printing for Signs","","{14BD1CDB-2333-99A8-4AEA-0404506F6AEB}"
"5605130","484206","435612","","","State Farm Insurance","","","2151 Richmond Rd","103","Charlottesville","VA","22911","False","02/21/2026","192.00","Phil Riese","State Farm Insurance Policy - 2026","","{0A818558-0C4B-215B-9999-4276AF320D67}"
"5605131","484206","778928","Nancy","B","Muir","","","3324 Rowcross St","","Crozet","VA","22932","True","02/13/2026","251.65","Nancy Muir","Reimbursement to Nancy Muir Misc","","{0A818558-0C4B-215B-9999-4276AF320D67}"
"5605132","484206","778928","Nancy","B","Muir","","","3324 Rowcross St","","Crozet","VA","22932","True","03/05/2026","737.10","Phil Riese","Nancy Muir Reimbursement for yard signs - PXI","","{0A818558-0C4B-215B-9999-4276AF320D67}"
"5605133","484206","778928","Nancy","B","Muir","","","3324 Rowcross St","","Crozet","VA","22932","True","03/05/2026","180.86","Phil Riese","Nancy Muir Reimbursement for Vista Print and King Ceasar - Flashlights","","{0A818558-0C4B-215B-9999-4276AF320D67}"
"5605134","484206","915976","","","Square, Inc.","","","1455 Market Street, Suite 600. San Francisco CALIFORNIA","Suite 600","San Francisco","CA","94103","False","02/04/2026","11.33","Nancy Muir","Square Service fee Feb 4, 2026","","{0A818558-0C4B-215B-9999-4276AF320D67}"
"5605135","484206","915976","","","Square, Inc.","","","1455 Market Street, Suite 600. San Francisco CALIFORNIA","Suite 600","San Francisco","CA","94103","False","02/09/2026","1.38","Nancy Muir","Service Fee Square - Tom Muncaster","","{0A818558-0C4B-215B-9999-4276AF320D67}"
"5605136","484206","915976","","","Square, Inc.","","","1455 Market Street, Suite 600. San Francisco CALIFORNIA","Suite 600","San Francisco","CA","94103","False","02/20/2026","4.30","Phil Riese","Square Service fee","","{0A818558-0C4B-215B-9999-4276AF320D67}"
"5605137","484206","915976","","","Square, Inc.","","","1455 Market Street, Suite 600. San Francisco CALIFORNIA","Suite 600","San Francisco","CA","94103","False","02/20/2026","1.70","Phil Riese","Square Service fee - Chardon Jenks","","{0A818558-0C4B-215B-9999-4276AF320D67}"
"5605138","484206","982373","Connie","","Sylvester","","","1730 Lambs Rd","","Charlottesville","VA","22901","True","02/03/2026","66.26","Nancy Muir","Reimbursement to Connie Sylvester for Pizza ACRC Meeting","","{0A818558-0C4B-215B-9999-4276AF320D67}"
"5605139","484206","982373","Connie","","Sylvester","","","1730 Lambs Rd","","Charlottesville","VA","22901","True","03/05/2026","220.84","Phil Riese","Connie Sylvester Reimbursement for R&R Printing and Staples","","{0A818558-0C4B-215B-9999-4276AF320D67}"
"5605140","484206","1035723","Frederick","","Emch","","","2205 Lanford Hills Dr","","Charlottesville","VA","22911","True","02/04/2026","122.56","Nancy Muir","Reimbursement to Frederick Emch Staples","","{0A818558-0C4B-215B-9999-4276AF320D67}"
"5605141","484206","1035723","Frederick","","Emch","","","2205 Lanford Hills Dr","","Charlottesville","VA","22911","True","03/11/2026","40.53","Phil Riese","Frederick Emch Reimbursement for name tag lanyards and Vecteezy image purchase","","{0A818558-0C4B-215B-9999-4276AF320D67}"
"5605142","484206","1193492","Elizabeth","","Eubanks","","","1445 Terrace Land","","Charlottesville","VA","22911","True","02/13/2026","209.55","Nancy Muir","Reimbursement to Betsy Eubanks Scanner","","{0A818558-0C4B-215B-9999-4276AF320D67}"
"5605143","484206","1194064","","","First Free Coffee Bar","","","340 Towncenter Ln.","","Charlottesville","VA","22911","False","01/12/2026","150.00","Nancy Muir","Venue fee for ACRC Meeting 1-12-2026","","{0A818558-0C4B-215B-9999-4276AF320D67}"
"5605144","484206","1194064","","","First Free Coffee Bar","","","340 Towncenter Ln.","","Charlottesville","VA","22911","False","02/03/2026","150.00","Nancy Muir","ACRC Venue Fee","","{0A818558-0C4B-215B-9999-4276AF320D67}"
"5605145","484206","1194064","","","First Free Coffee Bar","","","340 Towncenter Ln.","","Charlottesville","VA","22911","False","03/16/2026","150.00","Phil Riese","First Free Coffee Bar - Venue Fee ACRC meeting 3-17","","{0A818558-0C4B-215B-9999-4276AF320D67}"
"5605146","484206","1199947","","","Advocates Hub LLC","","","555 Belaire Ave","Suite 340","Chesapeake","VA","23320","False","01/07/2026","1.75","Nancy Muir","RA Service Fee Kenneth Dove","","{0A818558-0C4B-215B-9999-4276AF320D67}"
"5605147","484206","1199947","","","Advocates Hub LLC","","","555 Belaire Ave","Suite 340","Chesapeake","VA","23320","False","01/26/2026",".33","Nancy Muir","RA Service Fee Dani Sleiman","","{0A818558-0C4B-215B-9999-4276AF320D67}"
"5605148","484206","1199947","","","Advocates Hub LLC","","","555 Belaire Ave","Suite 340","Chesapeake","VA","23320","False","01/26/2026","1.36","Nancy Muir","RA Service Fee Kathleen Fitzgerals","","{0A818558-0C4B-215B-9999-4276AF320D67}"
"5605149","484206","1199947","","","Advocates Hub LLC","","","555 Belaire Ave","Suite 340","Chesapeake","VA","23320","False","01/28/2026","1.36","Nancy Muir","RA Service fee Jonathan Dooley","","{0A818558-0C4B-215B-9999-4276AF320D67}"
"5605150","484206","1199947","","","Advocates Hub LLC","","","555 Belaire Ave","Suite 340","Chesapeake","VA","23320","False","02/01/2026","1.32","Nancy Muir","RA Service Fee Betsy Eubanks","","{0A818558-0C4B-215B-9999-4276AF320D67}"
"5605151","484206","1199947","","","Advocates Hub LLC","","","555 Belaire Ave","Suite 340","Chesapeake","VA","23320","False","02/04/2026","1.82","Nancy Muir","RA Service Fee for Pat Morrissey","","{0A818558-0C4B-215B-9999-4276AF320D67}"
"5605152","484206","1199947","","","Advocates Hub LLC","","","555 Belaire Ave","Suite 340","Chesapeake","VA","23320","False","02/10/2026","3.20","Nancy Muir","Service fee - Paul Charnetzke","","{0A818558-0C4B-215B-9999-4276AF320D67}"
"5605153","484206","1199947","","","Advocates Hub LLC","","","555 Belaire Ave","Suite 340","Chesapeake","VA","23320","False","02/18/2026","2.42","Phil Riese","RA Service fee - Bob Keysar","","{0A818558-0C4B-215B-9999-4276AF320D67}"
"5605154","484206","1199947","","","Advocates Hub LLC","","","555 Belaire Ave","Suite 340","Chesapeake","VA","23320","False","03/03/2026",".59","Phil Riese","RA Service fee - Nancy Muir donation","","{0A818558-0C4B-215B-9999-4276AF320D67}"
"5605155","484206","1271625","","","R&R Printing","","","8326 Seminole Trail","","Ruckersville","VA","22968","False","03/11/2026","2407.50","Phil Riese","R&R Printing for yard signs","","{0A818558-0C4B-215B-9999-4276AF320D67}"
"5605156","484206","1283958","","","Off Duty Management","","","1906 Avenue D. #200","","Katy","TX","77493","False","02/24/2026","292.78","Phil Riese","Off Duty Security for Hillsdale Event","","{0A818558-0C4B-215B-9999-4276AF320D67}"
"5605216","484209","9094","","","Virginia Senate Republican Caucus","","","PO Box 71596","","Richmond","VA","23255","False","01/06/2026","500.00","D Hall","contribution","","{461612BB-D246-D1F5-51DC-4988440EFAE5}"
"5605217","484209","9097","","","Virginia Senate Democratic Caucus","","","PO Box 842","","Richmond","VA","23218","False","01/06/2026","1000.00","D Hall","contribution","","{461612BB-D246-D1F5-51DC-4988440EFAE5}"
"5605218","484209","9098","","","Commonwealth Victory Fund","","","1021 E Cary St","ste 1275","Richmond","VA","23219","False","01/06/2026","1500.00","D Hall","contribution","","{461612BB-D246-D1F5-51DC-4988440EFAE5}"
"5605219","484209","328968","","","Virginia House Democratic Caucus","","","1021 E Cary St","Ste 1275","Richmond","VA","23219","False","01/06/2026","500.00","D Hall","contribution","","{461612BB-D246-D1F5-51DC-4988440EFAE5}"
"5605220","484209","777388","","","Auth.net","","","PO Box 8999","","San Francisco","CA","94128","False","01/02/2026","58.30","D Hall","cc fees","","{461612BB-D246-D1F5-51DC-4988440EFAE5}"
"5605221","484209","777388","","","Auth.net","","","PO Box 8999","","San Francisco","CA","94128","False","02/03/2026","58.00","D Hall","cc fees","","{461612BB-D246-D1F5-51DC-4988440EFAE5}"
"5605222","484209","777388","","","Auth.net","","","PO Box 8999","","San Francisco","CA","94128","False","03/03/2026","33.00","D Hall","cc fees","","{461612BB-D246-D1F5-51DC-4988440EFAE5}"
"5605223","484209","777390","","","Cybersecure","","","PO Box 8999","","San Francisco","CA","94128","False","02/02/2026","25.00","D Hall","cc fees","","{461612BB-D246-D1F5-51DC-4988440EFAE5}"
"5605224","484209","777390","","","Cybersecure","","","PO Box 8999","","San Francisco","CA","94128","False","03/02/2026","25.00","D Hall","cc fees","","{461612BB-D246-D1F5-51DC-4988440EFAE5}"
"5605225","484209","1133760","","","Virginia Future Generations PAC","","","P.O. Box 3604","","Richmond","VA","23235","False","01/06/2026","1000.00","D Hall","contribution","","{461612BB-D246-D1F5-51DC-4988440EFAE5}"
"5605226","484209","1192364","","","Bankcard","","","28720 Roadside Dr","Ste 299","Agoura Hills","CA","91301","False","01/05/2026","274.00","D Hall","cc fees","","{461612BB-D246-D1F5-51DC-4988440EFAE5}"
"5605227","484209","1192364","","","Bankcard","","","28720 Roadside Dr","Ste 299","Agoura Hills","CA","91301","False","03/03/2026","25.00","D Hall","cc fees","","{461612BB-D246-D1F5-51DC-4988440EFAE5}"
"5605228","484209","1210615","","","Fiserv Solutions","","","600 N Vel R Philips Ave","","Milwaukee","WI","53203","False","01/08/2026","10.00","D Hall","cc fees","","{461612BB-D246-D1F5-51DC-4988440EFAE5}"
