"ReportId","CommitteeCode","CommitteeName","CommitteeType","CandidateName","IsStateWide","IsGeneralAssembly","IsLocal","Party","FecNumber","ReportYear","FilingDate","StartDate","EndDate","AddressLine1","AddressLine2","AddressLine3","City","StateCode","ZipCode","FilingType","IsFinalReport","IsAmendment","AmendmentCount","SubmitterPhone","SubmitterEmail","ElectionCycle","ElectionCycleStartDate","ElectionCycleEndDate","OfficeSought","District","NoActivity","BalanceLastReportingPeriod","DateOfReferendum","SubmittedDate","AccountId","DueDate","IsXmlUpload","ReportUID"
"457587","PAC-12-00545","ActBlue Virginia","Political Action Committee","","False","False","False","","","2025","2025-10-06 10:19:39.263000000","2025-10-03 00:00:00","2025-10-03 00:00:00","9431 Goldfield Lane","","","Burke","VA","22015","Large Contribution Report","False","False","0","617 517-7600","treasurer@actblue.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-06 10:20:31.460000000","{76FAFFED-0784-E111-9BED-984BE103F032}","2025-10-04 23:59:59","True","{5C2A95CB-C8AD-689E-DCC1-66131459C617}"
"457588","PAC-12-00545","ActBlue Virginia","Political Action Committee","","False","False","False","","","2025","2025-10-06 10:19:39.310000000","2025-10-03 00:00:00","2025-10-03 00:00:00","9431 Goldfield Lane","","","Burke","VA","22015","Large Contribution Report","False","False","0","617 517-7600","treasurer@actblue.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-06 10:20:40.050000000","{76FAFFED-0784-E111-9BED-984BE103F032}","2025-10-04 23:59:59","True","{1D191A32-AB87-0CC3-F3E5-E1533155CB1B}"
"457589","CC-25-00190","Indira for Virginia 2025","Candidate Campaign Committee","Mrs. Indira Satikova Massey","False","False","True","Republican","","2025","2025-10-06 10:27:45.910000000","2025-09-01 00:00:00","2025-09-30 00:00:00","13520 McLearen Road, PO Box 710531","","","Herndon","VA","20171","Report","False","False","0","","shelby@woodfinlaw-va.com","11/2025","2024-01-01 00:00:00","2025-12-31 00:00:00","Member, House Of Delegates","House Of Delegates - 8th District","False","1121.78","","2025-10-15 17:26:39.467000000","{25ACFCBA-5160-4403-96DB-071469421009}","2025-10-15 23:59:59","False","{E3BD5DAE-8ED5-4DE5-5674-5807A76F7059}"
"457590","PP-12-00183","Alexandria Republican City Committee","Political Party Committee","","False","False","False","","","2025","2025-10-06 10:29:23.967000000","2025-07-01 00:00:00","2025-09-30 00:00:00","PO Box 245","","","Alexandria","VA","22313","Report","False","False","0","","brenda@electioncfo.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","True","1196.76","","2025-10-06 10:30:53.380000000","{5C147CF4-1874-E111-86D3-984BE103F032}","2025-10-15 23:59:59","False","{DB40DE9F-7E9E-A10C-AFDA-C4F2C88EED67}"
"457591","PP-12-00157","Republican Party of Virginia, Inc.","Political Party Committee","","False","False","False","","","2025","2025-10-06 10:33:56.770000000","2025-10-06 00:00:00","2025-10-06 00:00:00","115 E. Grace St","","","Richmond","VA","23219","Large Contribution Report","False","False","0","804-780-0111","floehr@rpv.org","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-06 10:34:04.493000000","{E276FBB3-1E74-E111-86D3-984BE103F032}","2025-10-09 23:59:59","False","{68261803-4651-8D97-3AA2-30056D352E9B}"
"457592","PAC-12-00545","ActBlue Virginia","Political Action Committee","","False","False","False","","","2025","2025-10-06 10:34:13.893000000","2025-10-05 00:00:00","2025-10-05 00:00:00","9431 Goldfield Lane","","","Burke","VA","22015","Large Contribution Report","False","False","0","617 517-7600","treasurer@actblue.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-06 10:34:51.670000000","{76FAFFED-0784-E111-9BED-984BE103F032}","2025-10-06 23:59:59","True","{40B415C2-BD54-AD18-93D1-C3AA555E61E0}"
"457593","PAC-12-00545","ActBlue Virginia","Political Action Committee","","False","False","False","","","2025","2025-10-06 10:34:13.940000000","2025-10-05 00:00:00","2025-10-05 00:00:00","9431 Goldfield Lane","","","Burke","VA","22015","Large Contribution Report","False","False","0","617 517-7600","treasurer@actblue.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-06 10:35:03.907000000","{76FAFFED-0784-E111-9BED-984BE103F032}","2025-10-06 23:59:59","True","{F3661967-4BF2-11BD-947A-AA9A71E5AE8B}"
"457594","PAC-12-00545","ActBlue Virginia","Political Action Committee","","False","False","False","","","2025","2025-10-06 10:34:13.973000000","2025-10-05 00:00:00","2025-10-05 00:00:00","9431 Goldfield Lane","","","Burke","VA","22015","Large Contribution Report","False","False","0","617 517-7600","treasurer@actblue.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-06 10:35:14.277000000","{76FAFFED-0784-E111-9BED-984BE103F032}","2025-10-06 23:59:59","True","{2F567BB3-EE06-AE33-95C0-34B0F69C37DB}"
"457595","PAC-12-00545","ActBlue Virginia","Political Action Committee","","False","False","False","","","2025","2025-10-06 10:34:14.020000000","2025-10-05 00:00:00","2025-10-05 00:00:00","9431 Goldfield Lane","","","Burke","VA","22015","Large Contribution Report","False","False","0","617 517-7600","treasurer@actblue.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-06 10:35:28.467000000","{76FAFFED-0784-E111-9BED-984BE103F032}","2025-10-06 23:59:59","True","{DC01F5CE-9A2F-A20F-92E9-307CAC4E6EFE}"
"458874","PAC-12-00545","ActBlue Virginia","Political Action Committee","","False","False","False","","","2025","2025-10-10 15:54:41.157000000","2025-10-09 00:00:00","2025-10-09 00:00:00","1625 N Edison St","","","Arlington","VA","22207","Large Expenditure Report","False","False","0","617 517 7600","treasurer@actblue.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-10 15:55:34.903000000","{76FAFFED-0784-E111-9BED-984BE103F032}","2025-10-10 23:59:59","False","{EFA0811D-B7A1-DB42-40F3-D6666B5C7BA7}"
"458876","CC-25-00414","Dameon D White","Candidate Campaign Committee","Dameon D White","False","False","True","Independent","","2025","2025-10-10 15:55:33.780000000","2025-09-01 00:00:00","2025-09-30 00:00:00","818 Belden Street","","","Emporia","VA","23847","Report","False","False","0","4346371091","djkrspcrm@gmail.com","11/2025","2022-01-01 00:00:00","2025-12-31 00:00:00","Sheriff.","","True",".00","","2025-10-10 15:56:06.840000000","{F94EDDE4-935D-44A3-961B-A0D4CA54F85D}","2025-10-15 23:59:59","False","{80B05CD5-BFC5-453C-4AA9-F0C0D910814D}"
"458877","PP-25-00004","Williamsburg - James City County Republican Committee '25","Political Party Committee","","False","False","False","","","2025","2025-10-10 15:56:14.523000000","2025-07-01 00:00:00","2025-09-30 00:00:00","P.O. Box 2104","","","Williamsburg","VA","23187","Report","False","False","0","","shelby@woodfinlaw-va.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","14109.13","","2025-10-15 17:34:32.130000000","{7422F79B-E36B-4DCB-9BDA-434E38C9AFB0}","2025-10-15 23:59:59","False","{638C235F-A967-CB05-84E9-DB40F5ECDF32}"
"459149","PP-14-00250","Virginia Senate Republican Caucus, Inc.","Political Party Committee","","False","False","False","","","2025","2025-10-11 16:00:08.787000000","2025-10-11 00:00:00","2025-10-11 00:00:00","PO Box 1697","","","Williamsburg","VA","23187","Large Contribution Report","False","False","0","804-270-0791","john@forestcs.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-11 16:00:18.460000000","{66C05851-EA05-E411-93F7-984BE103F032}","2025-10-16 23:59:59","False","{4BAC11FB-1622-BF72-223F-B6967B00E8AB}"
"459151","CC-25-00575","Friends of Hazel Hickman","Candidate Campaign Committee","Mrs Hazel Wooden Hickman","False","False","True","Independent","","2025","2025-10-11 16:03:56.427000000","2025-06-03 00:00:00","2025-06-05 00:00:00","P.O. Box 1354","","","Tappahannock","VA","22560","Report","False","True","3","804-241-4928","hickmanhw@yahoo.com","11/2025","2022-01-01 00:00:00","2025-12-31 00:00:00","Member School Board At Large","","False",".00","","2025-10-11 16:04:22.937000000","{B20361BA-F9F0-4387-9E13-FC779A1E3829}","2025-06-09 23:59:59","False","{DC6F8994-A51B-E18F-66FC-13983A3C56D2}"
"459153","PAC-12-00545","ActBlue Virginia","Political Action Committee","","False","False","False","","","2023","2025-10-11 16:21:53.183000000","2025-10-10 00:00:00","2025-10-10 00:00:00","9431 Goldfield Lane","","","Burke","VA","22015","Large Contribution Report","False","False","0","617 517-7600","treasurer@actblue.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-11 16:22:18.377000000","{76FAFFED-0784-E111-9BED-984BE103F032}","2025-10-11 23:59:59","True","{D9F1447B-724E-E4C6-9947-C1EA5D211AA2}"
"459154","PAC-12-00545","ActBlue Virginia","Political Action Committee","","False","False","False","","","2023","2025-10-11 16:21:53.230000000","2025-10-10 00:00:00","2025-10-10 00:00:00","9431 Goldfield Lane","","","Burke","VA","22015","Large Contribution Report","False","False","0","617 517-7600","treasurer@actblue.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-11 16:29:34.200000000","{76FAFFED-0784-E111-9BED-984BE103F032}","2025-10-11 23:59:59","True","{F630BA43-4EEA-E151-12C2-A81D40498047}"
"459155","PAC-12-00545","ActBlue Virginia","Political Action Committee","","False","False","False","","","2023","2025-10-11 16:21:53.263000000","2025-10-10 00:00:00","2025-10-10 00:00:00","9431 Goldfield Lane","","","Burke","VA","22015","Large Contribution Report","False","False","0","617 517-7600","treasurer@actblue.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-11 16:29:23.827000000","{76FAFFED-0784-E111-9BED-984BE103F032}","2025-10-11 23:59:59","True","{94F4506C-6734-3300-72B7-BEE07EAA14E8}"
"459156","PAC-12-00545","ActBlue Virginia","Political Action Committee","","False","False","False","","","2023","2025-10-11 16:21:53.310000000","2025-10-10 00:00:00","2025-10-10 00:00:00","9431 Goldfield Lane","","","Burke","VA","22015","Large Contribution Report","False","False","0","617 517-7600","treasurer@actblue.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-11 16:29:12.490000000","{76FAFFED-0784-E111-9BED-984BE103F032}","2025-10-11 23:59:59","True","{C5726C67-4188-D0C0-DDE6-C909DA9D0B04}"
"459157","PAC-12-00545","ActBlue Virginia","Political Action Committee","","False","False","False","","","2023","2025-10-11 16:21:53.357000000","2025-10-10 00:00:00","2025-10-10 00:00:00","9431 Goldfield Lane","","","Burke","VA","22015","Large Contribution Report","False","False","0","617 517-7600","treasurer@actblue.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-11 16:28:58.377000000","{76FAFFED-0784-E111-9BED-984BE103F032}","2025-10-11 23:59:59","True","{ABAAE7EF-2D0B-F6F2-D1FD-69A31B4A8F0E}"
"459158","PAC-12-00545","ActBlue Virginia","Political Action Committee","","False","False","False","","","2023","2025-10-11 16:21:53.403000000","2025-10-10 00:00:00","2025-10-10 00:00:00","9431 Goldfield Lane","","","Burke","VA","22015","Large Contribution Report","False","False","0","617 517-7600","treasurer@actblue.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-11 16:28:33.980000000","{76FAFFED-0784-E111-9BED-984BE103F032}","2025-10-11 23:59:59","True","{8BE4BDDE-E09C-E77C-A3A0-C9472A5E05BB}"
"459159","PAC-12-00545","ActBlue Virginia","Political Action Committee","","False","False","False","","","2023","2025-10-11 16:21:53.450000000","2025-10-10 00:00:00","2025-10-10 00:00:00","9431 Goldfield Lane","","","Burke","VA","22015","Large Contribution Report","False","False","0","617 517-7600","treasurer@actblue.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-11 16:28:22.697000000","{76FAFFED-0784-E111-9BED-984BE103F032}","2025-10-11 23:59:59","True","{E97A2ED4-A8FF-5C60-4B12-78A74645A4C8}"
"459160","PAC-12-00545","ActBlue Virginia","Political Action Committee","","False","False","False","","","2023","2025-10-11 16:21:53.497000000","2025-10-10 00:00:00","2025-10-10 00:00:00","9431 Goldfield Lane","","","Burke","VA","22015","Large Contribution Report","False","False","0","617 517-7600","treasurer@actblue.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-11 16:28:09.923000000","{76FAFFED-0784-E111-9BED-984BE103F032}","2025-10-11 23:59:59","True","{D2EEF342-F20A-124C-711F-EB223B36CEAD}"
"459161","PAC-12-00545","ActBlue Virginia","Political Action Committee","","False","False","False","","","2023","2025-10-11 16:21:53.543000000","2025-10-10 00:00:00","2025-10-10 00:00:00","9431 Goldfield Lane","","","Burke","VA","22015","Large Contribution Report","False","False","0","617 517-7600","treasurer@actblue.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-11 16:27:59.643000000","{76FAFFED-0784-E111-9BED-984BE103F032}","2025-10-11 23:59:59","True","{0F7BE4FD-0073-0555-499E-566218390B38}"
"459162","PAC-12-00545","ActBlue Virginia","Political Action Committee","","False","False","False","","","2023","2025-10-11 16:21:53.573000000","2025-10-10 00:00:00","2025-10-10 00:00:00","9431 Goldfield Lane","","","Burke","VA","22015","Large Contribution Report","False","False","0","617 517-7600","treasurer@actblue.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-11 16:27:48.643000000","{76FAFFED-0784-E111-9BED-984BE103F032}","2025-10-11 23:59:59","True","{90C65C4B-ACA2-BDA3-2434-50C478DBE680}"
"459163","PAC-12-00545","ActBlue Virginia","Political Action Committee","","False","False","False","","","2023","2025-10-11 16:21:53.623000000","2025-10-10 00:00:00","2025-10-10 00:00:00","9431 Goldfield Lane","","","Burke","VA","22015","Large Contribution Report","False","False","0","617 517-7600","treasurer@actblue.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-11 16:27:36.950000000","{76FAFFED-0784-E111-9BED-984BE103F032}","2025-10-11 23:59:59","True","{3D7E52EC-E9D5-0995-C0C8-25E94EBDD7C7}"
"459164","PAC-12-00545","ActBlue Virginia","Political Action Committee","","False","False","False","","","2023","2025-10-11 16:21:53.670000000","2025-10-10 00:00:00","2025-10-10 00:00:00","9431 Goldfield Lane","","","Burke","VA","22015","Large Contribution Report","False","False","0","617 517-7600","treasurer@actblue.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-11 16:27:10.830000000","{76FAFFED-0784-E111-9BED-984BE103F032}","2025-10-11 23:59:59","True","{BABDA4FE-05AC-E1AB-D1F6-282F257627C3}"
"459165","PAC-12-00545","ActBlue Virginia","Political Action Committee","","False","False","False","","","2023","2025-10-11 16:21:53.717000000","2025-10-10 00:00:00","2025-10-10 00:00:00","9431 Goldfield Lane","","","Burke","VA","22015","Large Contribution Report","False","False","0","617 517-7600","treasurer@actblue.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-11 16:26:59.297000000","{76FAFFED-0784-E111-9BED-984BE103F032}","2025-10-11 23:59:59","True","{3823ABDF-D057-FD0C-7559-EBC586FC1846}"
"459166","PAC-12-00545","ActBlue Virginia","Political Action Committee","","False","False","False","","","2023","2025-10-11 16:21:53.747000000","2025-10-10 00:00:00","2025-10-10 00:00:00","9431 Goldfield Lane","","","Burke","VA","22015","Large Contribution Report","False","False","0","617 517-7600","treasurer@actblue.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-11 16:26:22.643000000","{76FAFFED-0784-E111-9BED-984BE103F032}","2025-10-11 23:59:59","True","{53C35AE2-860E-450C-2EC2-3675CCC3F792}"
"459167","PAC-12-00545","ActBlue Virginia","Political Action Committee","","False","False","False","","","2023","2025-10-11 16:21:53.793000000","2025-10-10 00:00:00","2025-10-10 00:00:00","9431 Goldfield Lane","","","Burke","VA","22015","Large Contribution Report","False","False","0","617 517-7600","treasurer@actblue.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-11 16:26:11.820000000","{76FAFFED-0784-E111-9BED-984BE103F032}","2025-10-11 23:59:59","True","{FA21EED2-1CAF-E82E-2637-702EFAA75AF7}"
"459168","PAC-12-00545","ActBlue Virginia","Political Action Committee","","False","False","False","","","2023","2025-10-11 16:21:53.840000000","2025-10-10 00:00:00","2025-10-10 00:00:00","9431 Goldfield Lane","","","Burke","VA","22015","Large Contribution Report","False","False","0","617 517-7600","treasurer@actblue.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-11 16:26:01.607000000","{76FAFFED-0784-E111-9BED-984BE103F032}","2025-10-11 23:59:59","True","{B0AD0C9F-67E8-18CF-9580-316285647304}"
"459169","PAC-12-00545","ActBlue Virginia","Political Action Committee","","False","False","False","","","2023","2025-10-11 16:21:53.887000000","2025-10-10 00:00:00","2025-10-10 00:00:00","9431 Goldfield Lane","","","Burke","VA","22015","Large Contribution Report","False","False","0","617 517-7600","treasurer@actblue.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-11 16:25:51.117000000","{76FAFFED-0784-E111-9BED-984BE103F032}","2025-10-11 23:59:59","True","{FAE5B58D-841D-1A78-3339-5CCD7239899F}"
"459170","PAC-12-00545","ActBlue Virginia","Political Action Committee","","False","False","False","","","2023","2025-10-11 16:21:53.933000000","2025-10-10 00:00:00","2025-10-10 00:00:00","9431 Goldfield Lane","","","Burke","VA","22015","Large Contribution Report","False","False","0","617 517-7600","treasurer@actblue.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-11 16:25:38.867000000","{76FAFFED-0784-E111-9BED-984BE103F032}","2025-10-11 23:59:59","True","{455FB1DE-FE6C-266F-8FE0-08754239649A}"
"459171","PAC-12-00545","ActBlue Virginia","Political Action Committee","","False","False","False","","","2023","2025-10-11 16:21:53.967000000","2025-10-10 00:00:00","2025-10-10 00:00:00","9431 Goldfield Lane","","","Burke","VA","22015","Large Contribution Report","False","False","0","617 517-7600","treasurer@actblue.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-11 16:25:27.150000000","{76FAFFED-0784-E111-9BED-984BE103F032}","2025-10-11 23:59:59","True","{F9F4BF29-ED12-9B87-9803-D9AC77AEFCD9}"
"459172","PAC-12-00545","ActBlue Virginia","Political Action Committee","","False","False","False","","","2023","2025-10-11 16:21:54.013000000","2025-10-10 00:00:00","2025-10-10 00:00:00","9431 Goldfield Lane","","","Burke","VA","22015","Large Contribution Report","False","False","0","617 517-7600","treasurer@actblue.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-11 16:25:16.010000000","{76FAFFED-0784-E111-9BED-984BE103F032}","2025-10-11 23:59:59","True","{93D5A003-1185-0227-B174-39173A354E86}"
"459173","PAC-12-00545","ActBlue Virginia","Political Action Committee","","False","False","False","","","2023","2025-10-11 16:21:54.060000000","2025-10-10 00:00:00","2025-10-10 00:00:00","9431 Goldfield Lane","","","Burke","VA","22015","Large Contribution Report","False","False","0","617 517-7600","treasurer@actblue.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-11 16:25:02.463000000","{76FAFFED-0784-E111-9BED-984BE103F032}","2025-10-11 23:59:59","True","{F677ABF4-F4B1-79BF-6CF6-8591A40AB8FE}"
"459174","PAC-12-00545","ActBlue Virginia","Political Action Committee","","False","False","False","","","2023","2025-10-11 16:21:54.090000000","2025-10-10 00:00:00","2025-10-10 00:00:00","9431 Goldfield Lane","","","Burke","VA","22015","Large Contribution Report","False","False","0","617 517-7600","treasurer@actblue.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-11 16:24:51.013000000","{76FAFFED-0784-E111-9BED-984BE103F032}","2025-10-11 23:59:59","True","{0C57318B-D8DB-A674-67BE-71FF731F4E02}"
"459354","CC-25-00075","Friends of Samuel Yan","Candidate Campaign Committee","Dr. Chuntao Samuel Yan","False","False","True","Independent","","2025","2025-10-12 16:40:54.893000000","2025-09-01 00:00:00","2025-09-30 00:00:00","P.O. Box 4058","","","Broadlands","VA","20148","Report","False","True","2","7034703292","samuelyan8888@gmail.com","11/2025","2022-01-01 00:00:00","2025-12-31 00:00:00","Member School Board","Election - Broad Run District","False","20711.01","","2025-10-12 16:41:20.653000000","{BD5DDF88-6621-48B6-910B-EAEAD688A58D}","2025-10-15 23:59:59","False","{E76BE368-C403-71A5-D677-D7C2D12F3CE8}"
"459355","PAC-12-00005","Virginia Natural Gas PAC","Political Action Committee","","False","False","False","","","2025","2025-10-12 16:41:14.020000000","2025-09-01 00:00:00","2025-10-07 00:00:00","544 S. Independence Blvd","","","Virginia Beach","VA","23452","Report","False","False","0","","","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","96873.55","","2025-10-16 00:02:12.697000000","{A025C739-266E-E111-86D3-984BE103F032}","2025-10-15 23:59:59","True","{0EEE939C-C25E-5817-800A-70639061B954}"
"459359","PAC-12-00793","Cen-VA-Serv PAC","Political Action Committee","","False","False","False","","","2025","2025-10-12 16:46:35.230000000","2025-09-01 00:00:00","2025-10-07 00:00:00","20715 Timberlake Road","105","","Lynchburg","VA","24502","Report","False","False","0","5408756427","cgdelong@gmail.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","2743.68","","2025-10-12 16:47:50.117000000","{6D304DE0-9C88-E111-9BED-984BE103F032}","2025-10-15 23:59:59","False","{E20D853D-46FE-3D4C-A288-FED57323E7BD}"
