"ScheduleDId","ReportId","CommitteeContactId","FirstName","MiddleName","LastOrCompanyName","Prefix","Suffix","AddressLine1","AddressLine2","City","StateCode","ZipCode","IsIndividual","TransactionDate","Amount","AuthorizingName","ItemOrService","ScheduleId","ReportUID"
"5637824","489020","","","","Usps","","","8409 Lee Hwy","","Merrifield","VA","22116","False","05/01/2026","7.02","","Postage","","{1B89D749-6CA4-57C7-E691-FA88324D6CAE}"
"5637825","489020","","","","Veritas Protection Group, LLC","","","2002 Lankford Mill Rd","","Bedford","VA","24523","False","04/22/2026","6291.65","","Security Svcs","","{1B89D749-6CA4-57C7-E691-FA88324D6CAE}"
"5637826","489020","","","","X","","","1355 Market St Ste 900","","San Francisco","CA","94103","False","04/21/2026","168.00","","Subscription","","{1B89D749-6CA4-57C7-E691-FA88324D6CAE}"
"5637827","489020","","","","WINRED TECHNICAL SERVICES","","","1776 Wilson Blvd.","","Arlington","VA","22101","False","05/25/2026","57.52","","Credit Card Processing Fees","","{1B89D749-6CA4-57C7-E691-FA88324D6CAE}"
"5637828","489020","","Becca","","Glover","","","1824 Phelps Place NW #1806","","Washington","DC","20008","True","04/29/2026","10000.00","","General Consulting","","{1B89D749-6CA4-57C7-E691-FA88324D6CAE}"
"5637829","489020","","Lisa","","Jennings","","","7420 Willowbrook Rd","","Fairfax Station","VA","22039","True","04/15/2026","6875.00","","Payroll","","{1B89D749-6CA4-57C7-E691-FA88324D6CAE}"
"5637830","489020","","Lisa","","Jennings","","","7420 Willowbrook Rd","","Fairfax Station","VA","22039","True","04/30/2026","6875.00","","Payroll","","{1B89D749-6CA4-57C7-E691-FA88324D6CAE}"
"5637831","489020","","Lisa","","Jennings","","","7420 Willowbrook Rd","","Fairfax Station","VA","22039","True","05/15/2026","6875.00","","Payroll","","{1B89D749-6CA4-57C7-E691-FA88324D6CAE}"
"5637832","489020","","","","QUICKBOOKS PAYROLL","","","2700 Coast Ave","","Mountain View","CA","94043","False","05/15/2026","525.94","","Payroll Taxes","","{1B89D749-6CA4-57C7-E691-FA88324D6CAE}"
"5637833","489020","","","","QUICKBOOKS PAYROLL","","","2700 Coast Ave","","Mountain View","CA","94043","False","04/15/2026","525.93","","Payroll Taxes","","{1B89D749-6CA4-57C7-E691-FA88324D6CAE}"
"5637834","489020","","","","QUICKBOOKS PAYROLL","","","7590 Jones Branch Dr.","","McLean","VA","22102","False","04/30/2026","525.94","","Payroll Taxes","","{1B89D749-6CA4-57C7-E691-FA88324D6CAE}"
"5637843","489023","964526","","","Mailchimp","","","675 Ponce de Leon Ave NE","Suite 5000","Atlanta","GA","30308","False","04/13/2026","630.00","Tara Gibson","Operating expense","","{114903C7-B94C-0BB2-D390-CB24C08349FB}"
"5637844","489023","964526","","","Mailchimp","","","675 Ponce de Leon Ave NE","Suite 5000","Atlanta","GA","30308","False","05/11/2026","630.00","Tara Gibson","Operating Expense","","{114903C7-B94C-0BB2-D390-CB24C08349FB}"
"5637845","489023","964559","","","Truist Bank","","","919 E Main St","","Richmond","VA","23219","False","04/21/2026","160.00","Tara Gibson","Operating Expense","","{114903C7-B94C-0BB2-D390-CB24C08349FB}"
"5637846","489023","964559","","","Truist Bank","","","919 E Main St","","Richmond","VA","23219","False","05/21/2026","145.00","Tara Gibson","Operating Expense","","{114903C7-B94C-0BB2-D390-CB24C08349FB}"
"5637847","489023","995804","","","Squarespace","","","8 Clarkson St","","New York","NY","10014","False","04/13/2026","16.80","Tara Gibson","Operating Expense","","{114903C7-B94C-0BB2-D390-CB24C08349FB}"
"5637848","489023","995804","","","Squarespace","","","8 Clarkson St","","New York","NY","10014","False","04/23/2026","25.00","Tara Gibson","Operating Expense","","{114903C7-B94C-0BB2-D390-CB24C08349FB}"
"5637849","489023","995804","","","Squarespace","","","8 Clarkson St","","New York","NY","10014","False","05/07/2026","25.00","Tara Gibson","Operating Expense","","{114903C7-B94C-0BB2-D390-CB24C08349FB}"
"5637850","489023","995804","","","Squarespace","","","8 Clarkson St","","New York","NY","10014","False","05/07/2026","25.00","Tara Gibson","Operating Expense","","{114903C7-B94C-0BB2-D390-CB24C08349FB}"
"5637851","489023","995804","","","Squarespace","","","8 Clarkson St","","New York","NY","10014","False","05/13/2026","16.80","Tara Gibson","Operating Expense","","{114903C7-B94C-0BB2-D390-CB24C08349FB}"
"5637852","489023","1038767","","","Twitter","","","1355 Market Street","Suite 900","San Francisco","CA","94103","False","04/30/2026","8.00","Tara Gibson","Operating Expense","","{114903C7-B94C-0BB2-D390-CB24C08349FB}"
"5637853","489023","1090279","","","Google Services","","","1600 Amphitheatre Parkway","","Mountain View","CA","94043","False","04/02/2026","12.98","Tara Gibson","operating expense","","{114903C7-B94C-0BB2-D390-CB24C08349FB}"
"5637854","489023","1090279","","","Google Services","","","1600 Amphitheatre Parkway","","Mountain View","CA","94043","False","05/04/2026","12.95","Tara Gibson","Operating Expense","","{114903C7-B94C-0BB2-D390-CB24C08349FB}"
"5637855","489023","1127802","","","Akbik Strategies","","","30 S Emerson St","Apt 207","Denver","CO","80209","False","04/02/2026","2500.00","Tara Gibson","Operating Expense","","{114903C7-B94C-0BB2-D390-CB24C08349FB}"
"5637856","489023","1127802","","","Akbik Strategies","","","30 S Emerson St","Apt 207","Denver","CO","80209","False","05/04/2026","2500.00","Tara Gibson","Operating Expense","","{114903C7-B94C-0BB2-D390-CB24C08349FB}"
"5637858","489028","1293695","","","Virginia Department of Elections","","","1100 Bank Street","1st Floor","Richmond","VA","23219","False","04/29/2026","100.00","Mindy Carlin","Fee","","{BD7145FD-899F-1307-BA91-B737D3FF7A04}"
"5637859","489029","1293698","","","Virginia Department of Elections","","","1100 Bank Street","1st Floor","Richmond","VA","23219","False","04/29/2026","100.00","Mindy Carlin","fee","","{210D33B2-1485-483C-B3DA-495585D6AF62}"
"5637895","489038","939102","","","Freedom First Credit Union","","","5240 Valleypark Drive","","Roanoke","VA","24019","False","04/15/2026","10.00","Walter Miller","Bank Fee","","{D600D6A1-3706-C227-69A9-EC2319060D0E}"
"5637896","489038","939102","","","Freedom First Credit Union","","","5240 Valleypark Drive","","Roanoke","VA","24019","False","05/15/2026","10.00","Walter Miller","Bank Fee","","{D600D6A1-3706-C227-69A9-EC2319060D0E}"
"5637906","489040","1178434","","","Stripe, Inc.","","","354 Oyster Point Boulevard","","South San Francisco","CA","94080","False","04/30/2026","50.46","Tyler Craddock","Processing Fees","","{BDD9E02F-06F4-21BF-C7C5-C76DEF8E303D}"
"5637907","489040","1293706","","","Don Scott for Virginia","","","355 Crawford Street","","Portsmouth","VA","23704","False","04/21/2026","250.00","Tyler Craddock","Contribution","","{BDD9E02F-06F4-21BF-C7C5-C76DEF8E303D}"
"5637935","489044","1277830","","","ActBlue Technical Services","","","PO Box 962017","","Boston","MA","02196","False","04/05/2026","3.95","Mamie E. Locke","AB Fees","","{F97C8DBC-1B54-CE24-CFD0-5511A807DE2B}"
"5637936","489044","1277830","","","ActBlue Technical Services","","","PO Box 962017","","Boston","MA","02196","False","04/12/2026","27.66","Mamie E. Locke","AB","","{F97C8DBC-1B54-CE24-CFD0-5511A807DE2B}"
"5637937","489044","1277830","","","ActBlue Technical Services","","","PO Box 962017","","Boston","MA","02196","False","04/19/2026","12.85","Mamie E. Locke","AB Fee","","{F97C8DBC-1B54-CE24-CFD0-5511A807DE2B}"
"5637938","489044","1277830","","","ActBlue Technical Services","","","PO Box 962017","","Boston","MA","02196","False","04/26/2026","80.02","Mamie E. Locke","Fee","","{F97C8DBC-1B54-CE24-CFD0-5511A807DE2B}"
"5637939","489044","1293398","","","Affordable Printing & Copies","","","1926 E Pembroke Ave","","Hampton","VA","23663","False","04/24/2026","200.34","Mamie E. Locke","Event Supplies","","{F97C8DBC-1B54-CE24-CFD0-5511A807DE2B}"
"5637940","489044","1293409","","","Ivy Baptist Church","","","50 Maple Ave","","Newport News","VA","23607","False","04/15/2026","3185.00","Mamie E. Locke","Event Venue and Catering","","{F97C8DBC-1B54-CE24-CFD0-5511A807DE2B}"
"5637941","489044","1293411","Eric","","Taylor","","","PO Box 3445","","Hampton","VA","23663","True","04/25/2026","675.00","Mamie E. Locke","Entertainment","","{F97C8DBC-1B54-CE24-CFD0-5511A807DE2B}"
"5637942","489044","1293412","","","Lisa Lucas Burke for City Council","","","1214 County Street","","Portsmouth","VA","23704","False","04/28/2026","1000.00","Mamie E. Locke","Campaign Contribution","","{F97C8DBC-1B54-CE24-CFD0-5511A807DE2B}"
"5637943","489044","1293413","Richayla","","Stallings","","","92 Parkland ave","","Waterbury","CT","06708","True","04/25/2026","300.00","Mamie E. Locke","Vocalist for Event","","{F97C8DBC-1B54-CE24-CFD0-5511A807DE2B}"
"5637944","489044","1293414","","","Bobby Scott for Congress","","","P.O. Box 251","","Newport News","VA","23607","False","05/04/2026","1000.00","Mamie E. Locke","Campaign Contribution","","{F97C8DBC-1B54-CE24-CFD0-5511A807DE2B}"
"5637945","489044","1293416","","","Virginia State University Foundation","","","P.O. Box 9027","","Petersburg","VA","23806","False","04/25/2026","2500.00","Mamie E. Locke","Nonprofit Contribution","","{F97C8DBC-1B54-CE24-CFD0-5511A807DE2B}"
"5637946","489044","1293417","","","Peach Fuzz Entertainment","","","47 E Queens Wy E #206","","Hampton, VA","VA","23669","False","05/11/2026","1500.00","Mamie E. Locke","Event Entertainment","","{F97C8DBC-1B54-CE24-CFD0-5511A807DE2B}"
"5637947","489044","1293581","Alexis","","Carrington","","","1 Franklin Stree","","Hampton","VA","23669","True","04/28/2026","400.00","Mamie E. Locke","Choir for Event","","{F97C8DBC-1B54-CE24-CFD0-5511A807DE2B}"
"5637948","489048","","","","TowneBank","","","5716 High St W","","Portsmouth","VA","23703-4502","False","01/30/2026","20.00","Angelia Williams Graves","Bank Fees","","{D0A18A3B-4C3B-6CDD-28FE-743249BE3435}"
"5637949","489048","","","","TowneBank","","","5716 High St W","","Portsmouth","VA","23703-4502","False","02/27/2026","20.00","Angelia Williams Graves","Bank Fees","","{D0A18A3B-4C3B-6CDD-28FE-743249BE3435}"
"5637950","489048","","","","NGP VAN Inc.","","","655 15th St NW","Ste 650","Washington","DC","20005-5738","False","03/02/2026","100.00","Angelia Williams Graves","Software","","{D0A18A3B-4C3B-6CDD-28FE-743249BE3435}"
"5637951","489048","","","","NGP VAN Inc.","","","655 15th St NW","Ste 650","Washington","DC","20005-5738","False","03/02/2026","100.00","Angelia Williams Graves","Software","","{D0A18A3B-4C3B-6CDD-28FE-743249BE3435}"
"5637952","489048","","","","NGP VAN Inc.","","","655 15th St NW","Ste 650","Washington","DC","20005-5738","False","03/09/2026","100.00","Angelia Williams Graves","Software","","{D0A18A3B-4C3B-6CDD-28FE-743249BE3435}"
"5637953","489048","","","","ActBlue","","","PO Box 441146","","West Somerville","MA","02144-0031","False","03/15/2026","1.98","Angelia Williams Graves","Contribution Processing Fees","","{D0A18A3B-4C3B-6CDD-28FE-743249BE3435}"
"5637954","489048","","","","ActBlue","","","PO Box 441146","","West Somerville","MA","02144-0031","False","03/22/2026","66.20","Angelia Williams Graves","Contribution Processing Fees","","{D0A18A3B-4C3B-6CDD-28FE-743249BE3435}"
"5637955","489048","","","","Campaign Partner","","","PO Box 118","","Still River","MA","01467-0118","False","03/28/2026","29.00","Angelia Williams Graves","Website Services","","{D0A18A3B-4C3B-6CDD-28FE-743249BE3435}"
"5637956","489048","","","","GoDaddy Operating Company, LLC","","","2155 E Godaddy Way","","Tempe","AZ","85284-3409","False","03/28/2026","85.56","Angelia Williams Graves","Website Domain","","{D0A18A3B-4C3B-6CDD-28FE-743249BE3435}"
"5637957","489048","","","","ActBlue","","","PO Box 441146","","West Somerville","MA","02144-0031","False","03/29/2026","266.74","Angelia Williams Graves","Contribution Processing Fees","","{D0A18A3B-4C3B-6CDD-28FE-743249BE3435}"
"5637958","489048","","","","TowneBank","","","5716 High St W","","Portsmouth","VA","23703-4502","False","03/31/2026","20.00","Angelia Williams Graves","Bank Fees","","{D0A18A3B-4C3B-6CDD-28FE-743249BE3435}"
"5637982","489049","","","","ActBlue","","","PO Box 441146","","West Somerville","MA","02144-0031","False","04/05/2026","16.21","Angelia Williams Graves","Contribution Processing Fees","","{4A23F664-BF96-D1A2-2EC5-6553BB70F4B8}"
"5637983","489049","","","","NGP VAN Inc.","","","655 15th St NW","Ste 650","Washington","DC","20005-5738","False","04/06/2026","100.00","Angelia Williams Graves","Software","","{4A23F664-BF96-D1A2-2EC5-6553BB70F4B8}"
"5637984","489049","","","","ActBlue","","","PO Box 441146","","West Somerville","MA","02144-0031","False","04/26/2026","47.40","Angelia Williams Graves","Contribution Processing Fees","","{4A23F664-BF96-D1A2-2EC5-6553BB70F4B8}"
"5637985","489049","","","","Campaign Partner","","","PO Box 118","","Still River","MA","01467-0118","False","04/28/2026","29.00","Angelia Williams Graves","Website Services","","{4A23F664-BF96-D1A2-2EC5-6553BB70F4B8}"
"5637986","489049","","","","TowneBank","","","5716 High St W","","Portsmouth","VA","23703-4502","False","04/30/2026","20.00","Angelia Williams Graves","Bank Fees","","{4A23F664-BF96-D1A2-2EC5-6553BB70F4B8}"
"5637987","489049","","","","NGP VAN Inc.","","","655 15th St NW","Ste 650","Washington","DC","20005-5738","False","05/08/2026","100.00","Angelia Williams Graves","Software","","{4A23F664-BF96-D1A2-2EC5-6553BB70F4B8}"
"5637988","489049","","","","ActBlue","","","PO Box 441146","","West Somerville","MA","02144-0031","False","05/10/2026",".24","Angelia Williams Graves","Contribution Processing Fees","","{4A23F664-BF96-D1A2-2EC5-6553BB70F4B8}"
"5637989","489049","","","","ActBlue","","","PO Box 441146","","West Somerville","MA","02144-0031","False","05/17/2026","39.50","Angelia Williams Graves","Contribution Processing Fees","","{4A23F664-BF96-D1A2-2EC5-6553BB70F4B8}"
"5637990","489049","","","","Doggett Dynamics LLC","","","5005 Ashborne Rd","","Glen Allen","VA","23060-6377","False","05/19/2026","500.00","Angelia Williams Graves","Fundraising Consulting","","{4A23F664-BF96-D1A2-2EC5-6553BB70F4B8}"
"5637991","489049","","","","Doggett Dynamics LLC","","","5005 Ashborne Rd","","Glen Allen","VA","23060-6377","False","05/19/2026","2200.00","Angelia Williams Graves","Fundraising Consulting","","{4A23F664-BF96-D1A2-2EC5-6553BB70F4B8}"
"5638102","489054","","","","NGP VAN, Inc.","","","PO Box 392264","","Pittsburgh","PA","15251-9264","False","04/03/2026","100.00","Jeffrey Breit","Software","","{2D1B0C7A-0F5D-3D78-C7B6-9334BE684FEB}"
"5638103","489054","","","","ActBlue Technical Services","","","366 Summer St","","Somerville","MA","02144-3132","False","04/06/2026","49.38","Jeffrey Breit","Credit Card Processing Fee","","{2D1B0C7A-0F5D-3D78-C7B6-9334BE684FEB}"
"5638104","489054","","","","CCR Strategies LLC","","","3316 Suffolk Rd","","Richmond","VA","23227-4725","False","04/10/2026","10000.00","Jeffrey Breit","PAC Strategic Consulting","","{2D1B0C7A-0F5D-3D78-C7B6-9334BE684FEB}"
"5638105","489054","","","","ActBlue Technical Services","","","366 Summer St","","Somerville","MA","02144-3132","False","04/15/2026","345.63","Jeffrey Breit","Credit Card Processing Fee","","{2D1B0C7A-0F5D-3D78-C7B6-9334BE684FEB}"
"5638106","489054","","","","Funding Solutions","","","164 N Quarter","","Williamsburg","VA","23185-5152","False","04/15/2026","8000.00","Jeffrey Breit","Fundraising Services","","{2D1B0C7A-0F5D-3D78-C7B6-9334BE684FEB}"
"5638107","489054","","","","ActBlue Technical Services","","","366 Summer St","","Somerville","MA","02144-3132","False","04/22/2026","377.28","Jeffrey Breit","Credit Card Processing Fee","","{2D1B0C7A-0F5D-3D78-C7B6-9334BE684FEB}"
"5638108","489054","","","","Atlantic Union Bank","","","1601 Willow Lawn Dr","Ste 701","Richmond","VA","23230-3440","False","04/27/2026","25.01","Jeffrey Breit","Bank Fee","","{2D1B0C7A-0F5D-3D78-C7B6-9334BE684FEB}"
"5638109","489054","","","","ActBlue Technical Services","","","366 Summer St","","Somerville","MA","02144-3132","False","04/29/2026","197.50","Jeffrey Breit","Credit Card Processing Fee","","{2D1B0C7A-0F5D-3D78-C7B6-9334BE684FEB}"
"5638110","489054","","","","CCR Strategies LLC","","","3316 Suffolk Rd","","Richmond","VA","23227-4725","False","05/04/2026","10000.00","Jeffrey Breit","PAC Strategic Consulting","","{2D1B0C7A-0F5D-3D78-C7B6-9334BE684FEB}"
"5638111","489054","","","","NGP VAN, Inc.","","","PO Box 392264","","Pittsburgh","PA","15251-9264","False","05/05/2026","100.00","Jeffrey Breit","Software","","{2D1B0C7A-0F5D-3D78-C7B6-9334BE684FEB}"
"5638112","489054","","","","ActBlue Technical Services","","","366 Summer St","","Somerville","MA","02144-3132","False","05/06/2026","533.25","Jeffrey Breit","Credit Card Processing Fee","","{2D1B0C7A-0F5D-3D78-C7B6-9334BE684FEB}"
"5638113","489054","","","","NGP VAN, Inc.","","","PO Box 392264","","Pittsburgh","PA","15251-9264","False","05/08/2026","100.00","Jeffrey Breit","Software","","{2D1B0C7A-0F5D-3D78-C7B6-9334BE684FEB}"
"5638114","489054","","","","Canva","","","3212 E Cesar Chavez St","Bldg 1","Austin","TX","78702-4938","False","05/11/2026","15.00","Jeffrey Breit","Software","","{2D1B0C7A-0F5D-3D78-C7B6-9334BE684FEB}"
"5638115","489054","","","","Canva","","","3212 E Cesar Chavez St","Bldg 1","Austin","TX","78702-4938","False","05/11/2026","15.00","Jeffrey Breit","Software","","{2D1B0C7A-0F5D-3D78-C7B6-9334BE684FEB}"
"5638116","489054","","","","Fedex","","","942 Shady Grove Rd S","","Memphis","TN","38120-4117","False","05/11/2026","7.42","Jeffrey Breit","Shipping","","{2D1B0C7A-0F5D-3D78-C7B6-9334BE684FEB}"
"5638117","489054","","","","Fedex","","","942 Shady Grove Rd S","","Memphis","TN","38120-4117","False","05/11/2026","13.85","Jeffrey Breit","Shipping","","{2D1B0C7A-0F5D-3D78-C7B6-9334BE684FEB}"
"5638118","489054","","","","Fedex","","","942 Shady Grove Rd S","","Memphis","TN","38120-4117","False","05/11/2026","42.39","Jeffrey Breit","Shipping","","{2D1B0C7A-0F5D-3D78-C7B6-9334BE684FEB}"
"5638119","489054","","","","Fedex","","","942 Shady Grove Rd S","","Memphis","TN","38120-4117","False","05/11/2026","3.81","Jeffrey Breit","Shipping","","{2D1B0C7A-0F5D-3D78-C7B6-9334BE684FEB}"
"5638120","489054","","","","Mailchimp","","","405 N Angier Ave NE","","Atlanta","GA","30308-3139","False","05/11/2026","135.00","Jeffrey Breit","Software","","{2D1B0C7A-0F5D-3D78-C7B6-9334BE684FEB}"
