"ScheduleGId","ReportId","ScheduleACount","ScheduleATotal","ScheduleBCount","ScheduleBTotal","UnItemizedCount","UnItemizedTotal","UnItemizedInKindCount","UnItemizedInKindTotal","AllContributionsCount","AllContributionsTotal","ScheduleCTotal","ScheduleBTotalAgain","UnItemizedInKindTotalAgain","ScheduleDTotal","TotalInKindAndExpenditures","BeginningLoanBalance","LoansReceivedTotal","LoansReceivedAndExistingTotal","LoansPaidTotal","NewLoanBalance","ScheduleId","ReportUID"
"356965","411407","7","1519.00","0",".00","17","1340.69","0",".00","24","2859.69",".00",".00",".00","8081.23","8081.23","165.32",".00","165.32",".00","165.32","","{6010755F-B607-D2F5-DDCB-BCADF515D953}"
"356966","411408","5","2600.00","0",".00","1","50.00","0",".00","6","2650.00",".15",".00",".00","2703.64","2703.64","165.32",".00","165.32",".00","165.32","","{93FD1D13-B18C-8AA5-1C51-AD3BD36A442A}"
"356967","411409","2","500.00","0",".00","5","375.35","0",".00","7","875.35",".00",".00",".00","1185.01","1185.01","165.32",".00","165.32",".00","165.32","","{6529AB23-6701-62F5-669F-714F1485F781}"
"356968","411411","0",".00","0",".00","1",".25","0",".00","1",".25",".00",".00",".00","854.03","854.03","165.32",".00","165.32",".00","165.32","","{3DA761D5-CE19-C0AA-A53C-66200CDD6C3F}"
"356969","411412","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","165.32",".00","165.32",".00","165.32","","{7B861387-93B4-4837-7E41-DE656729BB87}"
"356970","411425","47","76750.00","1","161.69","2","148.02","0",".00","50","77059.71",".00","161.69",".00","40220.36","40382.05",".00",".00",".00",".00",".00","","{A997C052-D42C-1706-9E91-AEE340AAE29A}"
"356979","411458","10","16750.00","0",".00","1","60.00","0",".00","11","16810.00","2152.63",".00",".00","7294.42","7294.42",".00",".00",".00",".00",".00","","{39F128E8-BA3A-8D74-855C-C7EAF115F035}"
"356984","411466","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{CF0761BB-9457-A3EE-0CFE-17E654749D68}"
"356987","411471","32","30502.92","2","419.90","37","1254.02","0",".00","71","32176.84",".00","419.90",".00","28530.78","28950.68",".00",".00",".00",".00",".00","","{A426E817-9584-F9BA-7393-18114338BEE4}"
"356992","411477","3","54000.00","0",".00","0",".00","0",".00","3","54000.00",".00",".00",".00","9153.66","9153.66","48000.00",".00","48000.00","48000.00",".00","","{7C451DBB-8210-662C-6B48-608134FF6582}"
"357001","411493","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00","165.32","165.32",".00","165.32","","{B9800F55-4002-7F71-F0CD-DC9F30DD0329}"
"357002","411494","9","6150.00","0",".00","1","75.00","0",".00","10","6225.00",".00",".00",".00","5.00","5.00","165.32","31.67","196.99",".00","196.99","","{2A9223A2-65E7-D734-0E52-E8F09E9DF6A0}"
"357003","411495","24","5610.00","0",".00","10","355.00","0",".00","34","5965.00",".00",".00",".00","5424.06","5424.06","196.99","15.68","212.67",".00","212.67","","{3DEB84EE-0D0E-B3DB-42FB-C30CA2003D49}"
"357004","411496","7","1519.00","0",".00","15","1340.00","0",".00","22","2859.00",".69",".00",".00","8031.18","8031.18","212.67","50.05","262.72","237.72","25.00","","{6010755F-B607-D2F5-DDCB-BCADF515D953}"
"357005","411497","1","150.00","0",".00","9","205.00","0",".00","10","355.00",".00",".00",".00","93.96","93.96",".00",".00",".00",".00",".00","","{475A46F1-96A6-6976-29DF-672827EA6CD8}"
"357006","411498","5","2600.00","0",".00","1","50.00","0",".00","6","2650.00",".15",".00",".00","2703.64","2703.64","25.00",".00","25.00",".00","25.00","","{93FD1D13-B18C-8AA5-1C51-AD3BD36A442A}"
"357007","411499","2","500.00","0",".00","4","375.00","0",".00","6","875.00",".35",".00",".00","1185.01","1185.01","25.00",".00","25.00",".00","25.00","","{6529AB23-6701-62F5-669F-714F1485F781}"
"357008","411500","0",".00","0",".00","0",".00","0",".00","0",".00",".45",".00",".00","859.03","859.03","25.00",".00","25.00",".00","25.00","","{3DA761D5-CE19-C0AA-A53C-66200CDD6C3F}"
"357011","411503","24","5610.00","0",".00","10","355.00","0",".00","34","5965.00",".00",".00",".00","5524.06","5524.06","196.99","15.68","212.67",".00","212.67","","{3DEB84EE-0D0E-B3DB-42FB-C30CA2003D49}"
"357012","411504","7","1519.00","0",".00","15","1340.00","0",".00","22","2859.00",".69",".00",".00","8031.18","8031.18","212.67","50.05","262.72","237.72","25.00","","{6010755F-B607-D2F5-DDCB-BCADF515D953}"
"357014","411507","7","1519.00","0",".00","15","1340.00","0",".00","22","2859.00",".69",".00",".00","8268.90","8268.90","212.67","50.05","262.72","237.72","25.00","","{6010755F-B607-D2F5-DDCB-BCADF515D953}"
"357015","411508","5","2600.00","0",".00","1","50.00","0",".00","6","2650.00",".15",".00",".00","2703.64","2703.64","25.00",".00","25.00",".00","25.00","","{93FD1D13-B18C-8AA5-1C51-AD3BD36A442A}"
"357016","411509","2","500.00","0",".00","4","375.00","0",".00","6","875.00",".35",".00",".00","1185.01","1185.01","25.00",".00","25.00",".00","25.00","","{6529AB23-6701-62F5-669F-714F1485F781}"
"357017","411510","0",".00","0",".00","0",".00","0",".00","0",".00",".45",".00",".00","859.03","859.03","25.00",".00","25.00",".00","25.00","","{3DA761D5-CE19-C0AA-A53C-66200CDD6C3F}"
"357018","411511","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","25.00",".00","25.00",".00","25.00","","{7B861387-93B4-4837-7E41-DE656729BB87}"
"357019","411512","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","25.00",".00","25.00",".00","25.00","","{E7BE0DCA-C9E0-4169-7178-EE139A58F7B2}"
"357026","411521","0",".00","0",".00","1","39.38","0",".00","1","39.38",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{BF2D181B-A3BE-E594-2CB1-F70233588C06}"
"357027","411522","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{D32FDE3A-A8AB-48C4-805E-6BD2C434BD6B}"
"357028","411523","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{4C5C16C2-69BF-DFCD-1AA2-0463072E3E91}"
"357032","411527","2","450.00","0",".00","0",".00","0",".00","2","450.00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{A1B79DA5-0D2E-FD04-17A0-E296F0D1A651}"
"357036","411531","2","450.00","0",".00","0",".00","0",".00","2","450.00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{A1B79DA5-0D2E-FD04-17A0-E296F0D1A651}"
"357037","411532","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{363CA396-21F0-8CED-5370-865565665800}"
"357038","411533","2","800.00","0",".00","0",".00","0",".00","2","800.00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{2D442044-7225-6D91-5D54-04C274695676}"
"357039","411534","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00","15.00","15.00",".00","300.00","300.00",".00","300.00","","{8855F087-9A16-D50A-4F92-3EA6086DF7A3}"
"357040","411535","0",".00","0",".00","1","100.00","0",".00","1","100.00",".00",".00",".00","1381.73","1381.73","300.00",".00","300.00",".00","300.00","","{4CD9726C-4F46-DB9D-E65E-6260E4AA02F4}"
"357042","411537","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00","3.00","3.00","300.00",".00","300.00","250.27","49.73","","{6C32462E-5E2A-9E0B-1D6C-23D5A254E64E}"
"357043","411538","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","49.73",".00","49.73",".00","49.73","","{51FA57F5-E0B3-1202-85FD-492F1F43560E}"
"357044","411539","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","49.73",".00","49.73",".00","49.73","","{291ABEE3-35EB-5A88-5E94-44A6D94DF89B}"
"357048","411543","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","49.73",".00","49.73",".00","49.73","","{291ABEE3-35EB-5A88-5E94-44A6D94DF89B}"
"357051","411546","1","49.73","0",".00","0",".00","0",".00","1","49.73",".00",".00",".00","3.00","3.00","300.00",".00","300.00","250.27","49.73","","{6C32462E-5E2A-9E0B-1D6C-23D5A254E64E}"
"357053","411548","1","49.73","0",".00","0",".00","0",".00","1","49.73",".00",".00",".00","3.00","3.00","300.00",".00","300.00","300.00",".00","","{6C32462E-5E2A-9E0B-1D6C-23D5A254E64E}"
"357054","411549","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{51FA57F5-E0B3-1202-85FD-492F1F43560E}"
"357056","411551","7","1825.00","1","25.42","17","835.00","0",".00","25","2685.42",".00","25.42",".00","105.12","130.54",".00",".00",".00",".00",".00","","{0F91E983-3142-14A5-76BE-E1863BF258B7}"
"357057","411552","3","1250.00","0",".00","10","565.00","1","7.41","14","1822.41",".00",".00","7.41","6707.45","6714.86",".00",".00",".00",".00",".00","","{37F0C7CC-64A6-84BA-B6DC-BBEA80579A60}"
"357058","411553","1","330.62","0",".00","0",".00","0",".00","1","330.62",".00",".00",".00","330.62","330.62",".00",".00",".00",".00",".00","","{68E66466-A333-8894-170D-01A16D3E8AB7}"
"357059","411554","0",".00","0",".00","0",".00","1","16.79","1","16.79",".00",".00","16.79",".00","16.79",".00",".00",".00",".00",".00","","{827EF486-976D-E814-346F-2EB4ED817E19}"
"357060","411555","1","500.00","0",".00","3","150.00","0",".00","4","650.00",".00",".00",".00","24.15","24.15",".00",".00",".00",".00",".00","","{2DE037B8-26AF-CE55-1C74-100FEFCF446D}"
"357061","411556","0",".00","0",".00","1","25.00","0",".00","1","25.00",".00",".00",".00",".99",".99",".00",".00",".00",".00",".00","","{3EDE7E82-A8BB-8339-D739-2A1E9AEFD377}"
"357078","411601","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{57DE58C3-5573-ABA5-76BC-A13210BE8F8A}"
"357085","411610","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{D7C20CA1-D9D4-E847-D71C-6D29A67CB13F}"
"357093","411620","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{D2BCC1D6-8DFB-0B56-2B93-3C839453B1F8}"
"357096","411624","0",".00","0",".00","1","42.00","0",".00","1","42.00",".00",".00",".00",".00",".00","3000.00",".00","3000.00",".00","3000.00","","{1881B5B2-86C6-3D03-7FEA-56C1FF0B3D5A}"
"357097","411625","0",".00","0",".00","1","42.00","0",".00","1","42.00",".00",".00",".00",".00",".00","3000.00",".00","3000.00",".00","3000.00","","{1881B5B2-86C6-3D03-7FEA-56C1FF0B3D5A}"
"357106","411641","1","100.85","0",".00","0",".00","0",".00","1","100.85",".00",".00",".00","664.70","664.70",".00",".00",".00",".00",".00","","{F6873AC6-0C65-3BD6-3441-474E5E4695CB}"
"357114","411657","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{96B223CA-0CFB-1F45-D507-5B26F007798C}"
"357118","411661","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","1000.00",".00","1000.00",".00","1000.00","","{2E35C5F3-AF61-3B8B-C018-52EBF456FAAE}"
"357122","411668","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{1BD27396-9A6F-ACE1-EB2D-2A4988E8155C}"
"357129","411675","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{E0DC10B9-5D43-761D-FFC6-221F8D359DEC}"
"357140","411687","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00","16.79","16.79","500.00",".00","500.00",".00","500.00","","{5E416647-F295-BE0E-7BF4-BE3A41A3851B}"
"357144","411695","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00","100.00","100.00",".00",".00",".00",".00",".00","","{64C785C7-58FD-5641-2586-FCDD118A09E1}"
"357148","411705","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{CAB7256B-3922-9F58-FF75-624A0F8933EA}"
"357154","411711","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{90F17712-5940-8DC0-9F11-628D5EA63043}"
"357156","411713","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{CC881710-FAF7-3149-8B2D-D1D879378770}"
"357157","411714","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{CC881710-FAF7-3149-8B2D-D1D879378770}"
"357158","411716","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{C885B168-C7F5-AF8A-BEB3-B18E4D5FB2E8}"
"357159","411717","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{8636E3D3-F897-0394-C1CA-A29FEF642D13}"
"357160","411719","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{B35D812C-6E2F-8D7D-67F1-89B37A2FFEC7}"
"357164","411723","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{0E36933E-5BE3-50F1-2115-464C57B07882}"
"357165","411724","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{0E36933E-5BE3-50F1-2115-464C57B07882}"
"357167","411726","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{B0B7B793-C0CE-324B-2E13-9FDA647846A5}"
"357169","411728","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{B0B7B793-C0CE-324B-2E13-9FDA647846A5}"
"357170","411729","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{B0B7B793-C0CE-324B-2E13-9FDA647846A5}"
"357171","411730","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{B0B7B793-C0CE-324B-2E13-9FDA647846A5}"
"357181","411747","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{EA8D60D6-F1D1-ECC3-4A43-A7BB908C9359}"
"357195","411766","2","111.63","0",".00","0",".00","0",".00","2","111.63",".00",".00",".00","655.68","655.68",".00",".00",".00",".00",".00","","{97D69D3B-F8C9-722A-2585-A56412CABD3F}"
"357208","411802","0",".00","0",".00","2","10.00","0",".00","2","10.00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{C46535B4-6290-7127-5ABA-21DC917497D9}"
"357209","411803","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00","250.00","250.00",".00",".00",".00",".00",".00","","{41AA2441-7DC2-95CF-47A7-0D97B0FB721A}"
"357211","411805","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00","6.00","6.00",".00",".00",".00",".00",".00","","{999AD84F-13DE-3A4B-0729-7BADA78A3617}"
"357220","411816","2","6500.00","0",".00","0",".00","0",".00","2","6500.00",".00",".00",".00","5852.59","5852.59",".00",".00",".00",".00",".00","","{805DFB46-54CE-33A7-C7F1-3FDEB5DC42DA}"
"357221","411817","3","1000.00","0",".00","0",".00","0",".00","3","1000.00",".00",".00",".00","2157.46","2157.46",".00",".00",".00",".00",".00","","{938B659D-B7CB-1AA4-31D3-68CABD2FE732}"
"357224","411820","1","103.48","0",".00","1","26.25","0",".00","2","129.73",".00",".00",".00","1720.73","1720.73",".00",".00",".00",".00",".00","","{3AD21F7F-E941-C229-EDFD-54005BBA4184}"
"357226","411827","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{6238759D-1799-FF7E-2BE7-55D17A5C1AFE}"
"357238","411840","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{ED45BD6B-B958-D86C-A29C-3D81838F0741}"
"357239","411841","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{ED45BD6B-B958-D86C-A29C-3D81838F0741}"
"357240","411842","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{ED45BD6B-B958-D86C-A29C-3D81838F0741}"
"357246","411851","8","990.00","2","649.11","12","565.00","1","28.62","23","2232.73",".00","649.11","28.62","1427.44","2105.17",".00",".00",".00",".00",".00","","{C5C43087-BCE3-530D-8743-7C361E4430E0}"
"357247","411852","19","6420.00","0",".00","13","615.00","0",".00","32","7035.00","27.90",".00",".00","6225.90","6225.90",".00",".00",".00",".00",".00","","{930FD023-1210-EA3F-89FE-1D54B1D89CCA}"
"357248","411853","7","1825.00","1","25.42","17","835.00","0",".00","25","2685.42",".00","25.42",".00","105.12","130.54",".00",".00",".00",".00",".00","","{0F91E983-3142-14A5-76BE-E1863BF258B7}"
"357249","411854","3","1250.00","0",".00","10","565.00","1","7.41","14","1822.41",".00",".00","7.41","6707.45","6714.86",".00",".00",".00",".00",".00","","{37F0C7CC-64A6-84BA-B6DC-BBEA80579A60}"
"357250","411855","1","330.62","0",".00","0",".00","0",".00","1","330.62",".00",".00",".00","330.62","330.62",".00",".00",".00",".00",".00","","{68E66466-A333-8894-170D-01A16D3E8AB7}"
"357251","411856","0",".00","0",".00","0",".00","1","16.79","1","16.79",".00",".00","16.79",".00","16.79",".00",".00",".00",".00",".00","","{827EF486-976D-E814-346F-2EB4ED817E19}"
"357252","411857","1","500.00","0",".00","3","150.00","0",".00","4","650.00",".00",".00",".00","24.15","24.15",".00",".00",".00",".00",".00","","{2DE037B8-26AF-CE55-1C74-100FEFCF446D}"
"357253","411858","0",".00","0",".00","1","25.00","0",".00","1","25.00",".00",".00",".00",".99",".99",".00",".00",".00",".00",".00","","{3EDE7E82-A8BB-8339-D739-2A1E9AEFD377}"
"357261","411874","2","321.09","0",".00","0",".00","0",".00","2","321.09",".00",".00",".00",".00",".00","321.09",".00","321.09","321.09",".00","","{EBEDB542-2575-818D-F5A5-FB556503292B}"
"357262","411875","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00","12.00","12.00",".00",".00",".00",".00",".00","","{53FE039D-B59A-3DF0-E98B-383C878F96EC}"
"357289","411910","10","7100.00","0",".00","10","665.00","0",".00","20","7765.00",".00",".00",".00","3350.82","3350.82","1000.00",".00","1000.00",".00","1000.00","","{C7CE2722-F24E-45B5-060A-F15504CFDF17}"
"357297","411934","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{C04C0564-DC9A-5C0C-02CB-1D61986407B1}"
"357300","411937","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00","1479.26","1479.26",".00","2067.41","2067.41",".00","2067.41","","{16C69F0A-B73C-42BC-0058-257F28CA2D3F}"
"357301","411938","7","1500.00","1","225.00","3","300.00","0",".00","11","2025.00",".00","225.00",".00","2090.65","2315.65","2067.41",".00","2067.41",".00","2067.41","","{88391EA1-D91A-5283-DFD8-BF6B1C4BBBC9}"
"357302","411939","1","250.00","0",".00","1","100.00","0",".00","2","350.00",".00",".00",".00","747.50","747.50","2067.41",".00","2067.41",".00","2067.41","","{56F30ECF-6738-62A7-F3D0-E90731F171AF}"
"357303","411940","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","2067.41",".00","2067.41",".00","2067.41","","{E9C7FC64-3B2C-51CB-9D0C-AF5A1A0EDECA}"
"357304","411941","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","1775.50",".00","1775.50",".00","1775.50","","{F9EF694D-C569-77F8-33F1-0F819A44F333}"
"357305","411942","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","1775.50",".00","1775.50",".00","1775.50","","{6694F1D0-B765-314A-E626-F1951D72B9D7}"
"357306","411943","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","1775.50",".00","1775.50",".00","1775.50","","{3FD87064-5AA1-00A7-934F-22F4176B2AB6}"
"357307","411944","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","1775.50",".00","1775.50",".00","1775.50","","{563DB9C0-8000-3C8D-9784-B7AE47606C27}"
"357308","411945","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","1775.50",".00","1775.50",".00","1775.50","","{AB57EC8C-6AC2-9ED4-8CC2-6653B81876F4}"
"357309","411946","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","1775.50",".00","1775.50",".00","1775.50","","{AFE03F88-21E2-0FBB-2AA6-8BEA15BF4D9E}"
"357310","411947","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","1775.50",".00","1775.50",".00","1775.50","","{0DAD0F7E-955C-8085-A3FC-C0861207FBD2}"
"357311","411948","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","1775.50",".00","1775.50",".00","1775.50","","{2F3CD419-97D9-1D97-3EBE-B9C074B6A9C4}"
"357312","411949","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","1775.50",".00","1775.50",".00","1775.50","","{D53BD429-EFC8-A688-4831-D54D11F52858}"
"357313","411950","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","1775.50",".00","1775.50",".00","1775.50","","{0AE45DF2-F46F-E9CE-83E2-EA853391BFEF}"
"357314","411951","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","1775.50",".00","1775.50",".00","1775.50","","{03F1C041-BE00-859B-4728-D7F4CCBDAF12}"
"357315","411952","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","1775.50",".00","1775.50",".00","1775.50","","{DA707F24-511A-6CB2-8CB4-972D4C2FC6E3}"
"357316","411953","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","1775.50",".00","1775.50",".00","1775.50","","{64443374-6040-7C8C-2627-094DF55BA73A}"
"357317","411954","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","1775.50",".00","1775.50",".00","1775.50","","{79D10998-BD26-1BAE-817B-F9EC1E393EC6}"
"357318","411955","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","1775.50",".00","1775.50",".00","1775.50","","{08FA46BF-E783-77D1-FA3A-8AA7767FB1C6}"
"357319","411956","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","1775.50",".00","1775.50",".00","1775.50","","{5EF81C9F-BAEB-78E7-B81A-A5ACB244CA48}"
"357320","411957","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","1775.50",".00","1775.50",".00","1775.50","","{926495A4-E875-ACD7-DD81-DD0341399F43}"
"357321","411958","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","1775.50",".00","1775.50",".00","1775.50","","{3A15F59A-4137-04C4-7713-7921CD4880FD}"
"357322","411959","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00","50.00","50.00","1775.50",".00","1775.50",".00","1775.50","","{928EC529-6D5F-7073-4EA9-5EC3DD3CA840}"
"357324","411961","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00","1479.26","1479.26",".00","3292.41","3292.41",".00","3292.41","","{16C69F0A-B73C-42BC-0058-257F28CA2D3F}"
"357325","411962","7","1500.00","1","225.00","3","300.00","0",".00","11","2025.00",".00","225.00",".00","2090.65","2315.65","3292.41",".00","3292.41",".00","3292.41","","{88391EA1-D91A-5283-DFD8-BF6B1C4BBBC9}"
"357326","411963","1","250.00","0",".00","1","100.00","0",".00","2","350.00",".00",".00",".00","747.50","747.50","3292.41",".00","3292.41",".00","3292.41","","{56F30ECF-6738-62A7-F3D0-E90731F171AF}"
"357327","411964","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","3292.41",".00","3292.41",".00","3292.41","","{E9C7FC64-3B2C-51CB-9D0C-AF5A1A0EDECA}"
